Run key soldier,Id,Name,Rank,Salary,Run key Weapon,Regular Or permanent,Recruitment date,Release date 
1585,177074628,Lindsay Thomas,Rav samal,5578,1763,Regular,1999-06-23,2002-03-19
1586,22542758,Larue Powel,Rav turai,8085,562,Regular,2000-12-30,2003-09-26
1587,75596493,Diana Stamps,Rav samal,2548,8082,permanent,1995-12-16,1998-09-11
1588,36429687,Therese Macleod,Rav samal,8914,4949,Regular,2000-12-21,2003-09-17
1589,1293197,Thomas Register,Rav turai,3009,2181,Regular,1995-06-27,1998-03-23
1590,62146577,Marilyn Serrell,Samal,7639,4550,Regular,2006-08-31,2009-05-27
1591,1495437,Annie Reffitt,Aluf,5561,9871,permanent,2005-04-28,2008-01-23
1592,236611626,Annamae Stoner,Aluf mishne,9561,19241,Regular,2006-11-09,2009-08-05
1593,248026372,Jerold Bevens,Rav samal,3679,238,Regular,2006-04-04,2008-12-29
1594,63606616,Patricia Donaldson,Sgan aluf,9955,4614,permanent,2005-02-19,2007-11-16
1595,147111884,Marjorie Thomas,Rav turai,8374,10900,permanent,1998-08-07,2001-05-03
1596,298515179,Melody Serrano,Turai,5795,2938,Regular,1990-03-03,1992-11-27
1597,254018476,Maurice Martin,Rav samal rishon,6948,10342,Regular,2000-12-11,2003-09-07
1598,3807195,Karen Criner,Seren,7386,11654,permanent,1996-01-05,1998-10-01
1599,270519691,Madeline Schnitker,Seren,9049,4922,permanent,2002-04-30,2005-01-24
1600,161463014,Philip Beaushaw,Samal,1997,11503,Regular,1999-12-26,2002-09-21
1601,266938086,Kathryn Allen,Seren,3399,15702,permanent,1999-08-16,2002-05-12
1602,263944427,Roberto Davis,Rav samal rishon,4463,4447,permanent,1990-10-24,1993-07-20
1603,5841848,Tim Bartlebaugh,Turai,8096,4649,permanent,2003-01-27,2005-10-23
1604,62914160,Samuel Farnsworth,Turai,8984,116,Regular,2004-11-12,2007-08-09
1605,43200513,Roxanne Look,Samal,5472,402,Regular,2000-09-13,2003-06-10
1606,48973935,Ollie Lee,Seren,8224,458,Regular,2004-02-13,2006-11-09
1607,47789964,Kristin Atchity,Seren,4837,17247,Regular,2005-11-22,2008-08-18
1608,105318336,Joseph Carroll,Rav turai,3000,45,permanent,1994-03-10,1996-12-04
1609,44826194,Mary Stjohn,Turai,4650,19991,Regular,1990-08-21,1993-05-17
1610,252541222,Alyson Weber,Turai,9828,18800,permanent,2003-06-17,2006-03-13
1611,24914634,Mary Oldfather,Seren,6217,3455,permanent,1995-06-17,1998-03-13
1612,222627431,Kimberly Bell,Tat aluf,2108,3226,permanent,1994-12-20,1997-09-15
1613,141918176,Heather Koons,Tat aluf,7913,4634,Regular,2000-12-22,2003-09-18
1614,246210116,Maria Riggs,Turai,4704,18320,permanent,1991-10-09,1994-07-05
1615,287578987,Roberta Jimenez,Samal,7883,9897,permanent,1991-05-09,1994-02-02
1616,29046876,Derrick Curtis,Rav seren,5998,14039,permanent,1995-05-14,1998-02-07
1617,89844080,Gerald Oldham,Rav turai,5335,10827,Regular,2003-12-11,2006-09-06
1618,85700635,Ella Netherton,Rav turai,6263,3196,Regular,1993-05-26,1996-02-20
1619,44021866,Suzanne Gibeau,Rav samal,6629,15631,permanent,1998-08-16,2001-05-12
1620,57060610,Jesus Ladner,Rav turai,5470,13557,Regular,1998-04-26,2001-01-20
1621,256533579,Timothy Wade,Samal,2664,3029,Regular,1995-09-01,1998-05-28
1622,35965903,Tina Marlow,Rav samal,6352,11700,permanent,1995-10-06,1998-07-02
1623,107998826,Charles Schlipp,Turai,7863,7507,Regular,2006-01-25,2008-10-21
1624,292303444,Floyd Thornley,Rav turai,6434,14743,permanent,1999-03-25,2001-12-19
1625,238079993,Frank Trujillo,Turai,3328,18892,permanent,1997-01-16,1999-10-13
1626,16305543,Glenn Anderson,Rav seren,3121,1468,Regular,1995-01-30,1997-10-26
1627,221862053,James Ferrari,Tat aluf,9378,14750,permanent,1993-10-05,1996-07-01
1628,140843196,Scott Huynh,Rav seren,4303,664,Regular,2003-07-12,2006-04-07
1629,18197562,Brenda Boggs,Rav turai,6654,18187,Regular,1999-12-05,2002-08-31
1630,170208347,Eric Henry,Rav samal rishon,4237,11044,permanent,2002-04-15,2005-01-09
1631,162995186,Charles Davis,Rav samal rishon,8929,5735,permanent,1999-05-14,2002-02-07
1632,245737773,Amanda Gayle,Samal,6403,2011,permanent,1998-05-30,2001-02-23
1633,262124109,Phyllis Perry,Rav samal rishon,6480,2981,Regular,1990-08-07,1993-05-03
1634,197858002,Wilma Brandon,Rav seren,8363,11397,Regular,2002-09-11,2005-06-07
1635,73115787,Shirley Teague,Aluf,1549,7169,permanent,1990-07-22,1993-04-17
1636,56970705,Maggie Seveney,Turai,9174,11001,permanent,1994-05-01,1997-01-25
1637,97186229,Arthur Golden,Rav turai,1632,1178,permanent,2004-06-10,2007-03-07
1638,217487983,Jennifer Mejia,Rav seren,4140,4524,permanent,2003-12-20,2006-09-15
1639,270508448,Alma Ashley,Rav samal,5750,3256,permanent,2003-12-25,2006-09-20
1640,169258943,Marc Bailey,Aluf mishne,6613,11058,permanent,1990-01-28,1992-10-24
1641,67432129,Wilfred Oneal,Rav samal rishon,9184,14467,Regular,1998-12-20,2001-09-15
1642,222404329,Christopher Reeves,Sgan aluf,7993,4756,Regular,1997-05-17,2000-02-11
1643,116167585,Danielle Zimmerman,Seren,3590,67,Regular,2000-07-10,2003-04-06
1644,118362920,Phillip Chalmers,Rav turai,6314,13678,Regular,1998-01-06,2000-10-02
1645,277871098,Mamie Morris,Turai,7617,14156,permanent,1996-09-29,1999-06-26
1646,268116240,Natividad Hines,Samal,8915,19798,permanent,2003-12-18,2006-09-13
1647,111120903,Ruth Boyd,Samal,9370,3672,Regular,2005-05-07,2008-02-01
1648,297168436,Johnnie Thompson,Sgan aluf,7873,6098,Regular,1996-04-12,1999-01-07
1649,154325889,Marlin Ouye,Rav turai,5522,3401,Regular,1996-04-14,1999-01-09
1650,58781645,Alma Cash,Turai,5759,2914,Regular,1995-07-23,1998-04-18
1651,264813123,Joseph Osborn,Turai,9822,2153,Regular,1993-05-13,1996-02-07
1652,122974115,Eric Ellison,Samal,6040,4017,Regular,1993-02-09,1995-11-06
1653,259255692,Matthew Hartwig,Samal,9613,15091,Regular,2002-03-26,2004-12-20
1654,132177224,Margaret Lawnicki,Rav samal,6979,2801,permanent,1993-03-13,1995-12-08
1655,224799399,Judy Smith,Samal,9084,1328,permanent,1992-01-10,1994-10-06
1656,291002186,Lisa Simmons,Samal,9242,6096,Regular,1998-09-24,2001-06-20
1657,119756872,Gary Ashley,Rav samal rishon,8879,12023,permanent,2002-11-24,2005-08-20
1658,146082159,Michael Boch,Turai,6380,11146,Regular,1990-04-24,1993-01-18
1659,281556276,Donald Matthews,Rav samal rishon,2910,1808,Regular,2002-11-03,2005-07-30
1660,29497117,Cinthia Morris,Turai,9903,5212,Regular,2004-06-22,2007-03-19
1661,88566154,Nicholas Calaf,Turai,8341,17065,Regular,1992-11-17,1995-08-14
1662,95158702,Robert France,Rav samal,5367,10145,Regular,2001-10-20,2004-07-16
1663,21700596,Joan Young,Rav samal,8145,11953,Regular,1994-09-20,1997-06-16
1664,290577652,Steven Brown,Rav samal,9250,15121,permanent,1998-08-22,2001-05-18
1665,45461879,James Reed,Seren,9215,17881,permanent,1995-04-02,1997-12-27
1666,22676824,Susan Werner,Turai,9715,846,permanent,2003-04-01,2005-12-26
1667,295269115,Florida Pugh,Rav samal,3057,5456,Regular,1995-02-19,1997-11-15
1668,266977908,Marilyn Streeter,Rav samal rishon,1591,13180,permanent,1998-05-04,2001-01-28
1669,191364630,Jose Peachey,Rav turai,2530,17045,permanent,1991-12-24,1994-09-19
1670,273186050,Phyllis Merryman,Seren,7581,14350,Regular,1995-02-01,1997-10-28
1671,185628581,Reginald Arms,Rav samal,3734,10886,Regular,1999-09-26,2002-06-22
1672,258946546,Muriel Butts,Rav samal,2160,1458,permanent,1993-05-14,1996-02-08
1673,13848731,Steven Rosen,Rav seren,4315,19614,Regular,2000-06-14,2003-03-11
1674,37298426,Richard Moore,Aluf mishne,8770,10190,permanent,2004-07-24,2007-04-20
1675,93005397,Jason Sims,Aluf mishne,7297,16783,Regular,1995-07-12,1998-04-07
1676,221758804,Ronald Perkins,Turai,8146,3198,permanent,2004-06-10,2007-03-07
1677,228232028,Lily Mejia,Rav turai,8432,3808,permanent,2006-06-02,2009-02-26
1678,65644264,Adam Rice,Rav turai,7970,10487,Regular,2004-09-26,2007-06-23
1679,85456150,Nicole Beasley,Samal,7566,19524,Regular,2005-02-03,2007-10-31
1680,30067307,John Jefferson,Samal,9517,11758,Regular,1993-09-01,1996-05-28
1681,241190566,David Ogle,Rav turai,8928,16498,permanent,1992-03-26,1994-12-21
1682,208156346,Rocky Martinez,Rav samal rishon,4120,19106,Regular,2000-03-19,2002-12-14
1683,24301797,Genevieve Sadberry,Rav samal,5121,12117,permanent,1995-03-11,1997-12-05
1684,59811165,Karen Kaiser,Rav samal rishon,7371,2519,Regular,1991-08-04,1994-04-30
1685,171860945,Crystal Scheuer,Samal,3762,2003,permanent,2005-05-03,2008-01-28
1686,176158491,Aimee Tortora,Rav samal,7572,4790,Regular,1995-09-19,1998-06-15
1687,16005914,Jessica Applin,Rav samal,8011,15948,permanent,2001-08-16,2004-05-12
1688,84664986,Kayla Noman,Rav samal,9552,10921,permanent,2004-06-20,2007-03-17
1689,152915846,Stefanie Smith,Rav seren,5833,18592,permanent,1998-05-18,2001-02-11
1690,154441388,Diane Murphy,Rav samal rishon,5826,9128,Regular,2004-05-03,2007-01-28
1691,207890034,Nancy Lawson,Rav turai,2179,19493,Regular,1995-12-04,1998-08-30
1692,299277790,Noe Welch,Seren,8657,4099,permanent,1995-07-15,1998-04-10
1693,76937423,Jazmine Lowe,Rav turai,6802,2603,permanent,1991-05-24,1994-02-17
1694,86578623,Phillip Say,Aluf,6901,13676,permanent,2001-10-26,2004-07-22
1695,45540882,Nilda Oharra,Rav turai,3453,19220,permanent,2004-10-19,2007-07-16
1696,217865842,John Solomon,Turai,8101,9206,permanent,1999-10-07,2002-07-03
1697,256163826,Phyllis Witherbee,Sgan aluf,5986,5849,permanent,1997-08-07,2000-05-03
1698,103948255,Lisa Williams,Rav samal rishon,6669,8549,permanent,2004-08-02,2007-04-29
1699,175408525,Donna Lee,Rav samal,3935,4915,Regular,1995-07-13,1998-04-08
1700,136356180,Timothy Trice,Turai,6725,7199,Regular,1999-08-09,2002-05-05
1701,50913012,Fanny Alvarado,Rav samal rishon,7875,9529,Regular,2005-02-09,2007-11-06
1702,103558552,Eugene Mcgriff,Rav samal rishon,8393,10453,permanent,2006-02-24,2008-11-20
1703,139218261,Sean Sudduth,Rav turai,9417,15081,Regular,1996-03-31,1998-12-26
1704,83940800,Celeste Mcelfresh,Rav samal,9556,3688,permanent,2001-02-15,2003-11-12
1705,263635863,Gary Paschall,Samal,3608,4767,Regular,1997-04-04,1999-12-30
1706,125748625,Arthur Popovich,Seren,3069,14941,Regular,1991-01-31,1993-10-27
1707,244397304,Richard Seal,Sgan aluf,8742,4028,permanent,2004-12-01,2007-08-28
1708,238603168,Christopher Sahe,Seren,4258,4237,permanent,2000-01-14,2002-10-10
1709,255725501,Aleida Ball,Rav samal,8249,12214,permanent,1997-07-20,2000-04-15
1710,252918006,Brenda Cowart,Samal,3801,2807,Regular,1999-06-03,2002-02-27
1711,58169589,George Killingworth,Sgan aluf,1514,6725,permanent,2001-06-21,2004-03-17
1712,243035046,William Dickerson,Rav samal rishon,5403,18604,permanent,2002-09-20,2005-06-16
1713,89649973,Alan Fuller,Rav turai,7241,15932,Regular,1990-12-12,1993-09-07
1714,196387900,Eric Baker,Rav samal,5116,155,Regular,1996-12-18,1999-09-14
1715,100740931,Judith Mckenzie,Rav samal,3305,7623,permanent,1993-10-12,1996-07-08
1716,118049830,Kurt Riordan,Seren,1828,17500,permanent,1990-11-26,1993-08-22
1717,286386875,Ramon Gainer,Seren,4066,8533,permanent,1998-09-15,2001-06-11
1718,260679928,Peter Clayton,Tat aluf,6823,5313,Regular,1998-04-06,2000-12-31
1719,16929372,James Blackburn,Samal,7821,597,Regular,1991-07-10,1994-04-05
1720,105569036,Evelyn Stobb,Seren,9323,14485,permanent,2002-10-15,2005-07-11
1721,270216310,Mark Meyers,Sgan aluf,9134,9567,permanent,2003-03-15,2005-12-09
1722,76885313,William Washington,Rav turai,4443,8969,Regular,1997-07-23,2000-04-18
1723,107905602,Mary Miller,Aluf,4627,2789,permanent,2005-08-09,2008-05-05
1724,257266416,Robert Edwards,Rav samal rishon,1858,13260,permanent,2002-01-28,2004-10-24
1725,112375732,Clyde James,Aluf,3235,9657,permanent,2003-05-02,2006-01-26
1726,35499556,Justin Medlin,Rav samal,4867,5280,Regular,2001-05-31,2004-02-25
1727,65333313,William Bernard,Rav samal rishon,3892,15159,permanent,2005-01-18,2007-10-15
1728,260239070,Curtis Cody,Turai,4760,19204,permanent,2001-07-22,2004-04-17
1729,83821845,Mary Augusto,Rav samal,4524,19966,permanent,1993-10-17,1996-07-13
1730,225042266,Eric Johns,Turai,4040,5333,Regular,1999-03-29,2001-12-23
1731,233369384,Israel Mcdonell,Rav turai,6726,16169,Regular,1998-10-08,2001-07-04
1732,88398636,Karen Montiel,Aluf,2744,12607,permanent,1997-12-05,2000-08-31
1733,106982284,Ruth Lewis,Rav turai,4349,14948,Regular,1990-02-17,1992-11-13
1734,11326229,Fred Falkner,Seren,4768,10280,Regular,1993-06-30,1996-03-26
1735,262133549,Cecil Mccullen,Seren,9421,11285,Regular,2002-10-13,2005-07-09
1736,107356236,Katie Suber,Rav samal,7426,14728,Regular,1996-06-30,1999-03-27
1737,46739319,Dwayne Grimes,Turai,2337,465,Regular,1999-07-02,2002-03-28
1738,246751207,Sarah Rickman,Seren,6423,3033,permanent,1992-01-01,1994-09-27
1739,185618822,Darlene Marshall,Turai,6910,17027,Regular,2005-06-16,2008-03-12
1740,119559449,William Smith,Rav turai,3973,13973,permanent,2003-12-17,2006-09-12
1741,153293602,Julian Gutsche,Rav samal,9651,3147,permanent,1998-07-16,2001-04-11
1742,54922783,Rex Eilers,Samal,2839,3467,permanent,1996-05-20,1999-02-14
1743,221848186,Bessie Anderson,Seren,9446,3856,Regular,1996-03-28,1998-12-23
1744,253470380,William Newell,Rav turai,7427,16785,Regular,2006-01-03,2008-09-29
1745,61353691,Trevor Masson,Seren,9633,18952,permanent,1998-01-12,2000-10-08
1746,16254951,Lemuel Sims,Seren,9066,18247,permanent,2005-06-01,2008-02-26
1747,54228260,Patricia Oconnor,Rav samal rishon,2433,12973,Regular,1995-12-26,1998-09-21
1748,244331866,Brian Nelson,Samal,7860,7277,Regular,2004-06-09,2007-03-06
1749,280537121,Myron Gulinson,Rav turai,2239,3548,permanent,2004-09-04,2007-06-01
1750,127384546,Sharon Johnson,Aluf mishne,8951,18415,Regular,1999-12-20,2002-09-15
1751,203688126,Mark Jones,Turai,6609,9196,permanent,2003-01-17,2005-10-13
1752,281373652,Alice Morgan,Turai,3543,14485,Regular,1999-06-23,2002-03-19
1753,22696833,Sally Doran,Rav samal rishon,4314,8496,Regular,2001-10-30,2004-07-26
1754,87865733,Michael Matteo,Rav samal rishon,6046,624,permanent,1993-04-07,1996-01-02
1755,66096746,Diana Scott,Rav turai,5762,17642,permanent,1994-05-16,1997-02-09
1756,79383541,Trisha Bell,Turai,5078,5090,permanent,1993-11-24,1996-08-20
1757,60262891,Rose Scott,Rav turai,3993,3764,Regular,1998-11-04,2001-07-31
1758,273333941,Julie Ammons,Rav samal rishon,4873,16594,Regular,1993-09-24,1996-06-20
1759,229905716,Earl Manns,Seren,6699,14602,Regular,1993-12-26,1996-09-21
1760,241355667,Brenda Severn,Rav samal,1768,19015,Regular,1993-04-27,1996-01-22
1761,4366551,Perry Adame,Sgan aluf,6330,3343,Regular,1992-09-29,1995-06-26
1762,214446041,George Collins,Samal,9302,10818,permanent,2005-03-05,2007-11-30
1763,15636648,John Olson,Rav seren,9418,5237,permanent,1994-09-07,1997-06-03
1764,61624196,Kevin Cortez,Turai,2771,13911,Regular,1992-11-20,1995-08-17
1765,54102092,Ada Montague,Samal,8093,17898,permanent,2000-02-05,2002-11-01
1766,223530756,Patrick Darby,Rav samal,8764,19480,permanent,1992-10-23,1995-07-20
1767,21661959,Jeffrey Reul,Samal,7111,18542,Regular,2005-07-27,2008-04-22
1768,28904633,Cassandra Johndrow,Seren,5779,13499,Regular,1994-08-13,1997-05-09
1769,94630593,Ivory Richardson,Rav seren,5019,12942,Regular,2006-03-03,2008-11-27
1770,73749988,Shirley Lambert,Rav turai,3354,13128,permanent,2006-08-09,2009-05-05
1771,186657868,Daniel Anyan,Rav samal,8509,9616,Regular,1994-01-01,1996-09-27
1772,177726652,Hilda Cavaliero,Samal,7394,18515,Regular,2005-07-25,2008-04-20
1773,222743854,Corliss Finwall,Rav samal,6795,1873,permanent,2003-01-28,2005-10-24
1774,122942473,Michael Williams,Rav turai,6448,6222,permanent,2003-11-08,2006-08-04
1775,81893648,Kim Grey,Rav turai,3606,12815,permanent,1996-02-25,1998-11-21
1776,167690931,Martin Kuykendall,Seren,3251,18575,Regular,2004-04-12,2007-01-07
1777,282061150,Tanner Meeks,Seren,5375,16994,permanent,1997-11-18,2000-08-14
1778,151957055,Thomas Hester,Rav samal rishon,3375,7287,permanent,2004-09-24,2007-06-21
1779,236445019,Margaret Mason,Samal,6184,6256,permanent,1996-03-21,1998-12-16
1780,274320095,Deborah Lucero,Rav samal rishon,7493,9642,permanent,1999-09-09,2002-06-05
1781,237373177,William Clark,Samal,3762,13195,Regular,1990-12-12,1993-09-07
1782,34048554,Leona Gonzalez,Rav turai,7026,13517,Regular,1993-11-13,1996-08-09
1783,118034069,Leon Jay,Samal,5623,6659,Regular,1998-02-13,2000-11-09
1784,23878741,Amy Young,Samal,9878,18170,Regular,1994-06-11,1997-03-07
1785,78217083,Brian Sides,Samal,9917,8399,Regular,1995-09-18,1998-06-14
1786,271201994,William Winters,Seren,4338,3891,permanent,1991-04-23,1994-01-17
1787,72919987,Edith Slaughter,Rav samal rishon,6589,7226,Regular,1995-07-02,1998-03-28
1788,224954512,Jane Anderson,Seren,5362,5673,permanent,2004-07-02,2007-03-29
1789,132110112,Gregory Johnson,Turai,6615,1528,permanent,1997-04-26,2000-01-21
1790,160120278,Joe Brown,Turai,5557,6460,permanent,1998-04-05,2000-12-30
1791,169612161,Stella Smith,Rav samal,8272,4070,permanent,2000-03-15,2002-12-10
1792,40038575,Milton Martinez,Rav turai,4780,18269,permanent,1994-08-23,1997-05-19
1793,245680972,Sonia Michaud,Rav samal rishon,5907,13565,Regular,1995-07-09,1998-04-04
1794,122419282,Bernard Sexton,Rav samal,6184,219,Regular,2004-06-21,2007-03-18
1795,83639212,Charlene Massey,Seren,7111,9223,Regular,1991-08-14,1994-05-10
1796,141854673,Wanda Grizzle,Seren,9146,17477,permanent,2006-09-26,2009-06-22
1797,6616608,Owen Mcnear,Rav samal rishon,2761,1912,permanent,1996-07-17,1999-04-13
1798,179973072,Allison Gonzalez,Rav samal,9556,6068,permanent,2004-11-29,2007-08-26
1799,284783409,Jorge Hostetter,Samal,5615,14567,permanent,1990-02-10,1992-11-06
1800,111508687,Julia Hunt,Rav samal,3794,12470,permanent,2000-06-15,2003-03-12
1801,235232874,Karen Turley,Rav turai,3110,5493,Regular,2005-02-20,2007-11-17
1802,106900009,Helen Akins,Aluf mishne,5068,9877,permanent,2005-02-27,2007-11-24
1803,138010061,Patricia Lott,Tat aluf,1922,4607,permanent,1995-10-18,1998-07-14
1804,142747536,Gerri Elliott,Seren,5713,16238,permanent,2003-02-14,2005-11-10
1805,118628421,Eloise Henderson,Samal,6391,14962,Regular,1994-11-13,1997-08-09
1806,284153268,Raina Matusz,Turai,2583,6649,permanent,1996-07-18,1999-04-14
1807,201308819,Gigi Mcallister,Samal,4921,19807,permanent,2005-04-10,2008-01-05
1808,203205407,Oliver Flowers,Rav samal rishon,7378,11692,permanent,1998-11-05,2001-08-01
1809,111440840,Bethany Holmes,Turai,5664,1418,permanent,1993-01-24,1995-10-21
1810,242786743,Joe Gibson,Rav turai,3846,5096,permanent,2002-11-28,2005-08-24
1811,118242084,Victoria Warner,Rav samal,2397,6109,permanent,1997-05-30,2000-02-24
1812,99498294,Timothy Campos,Samal,6283,3963,Regular,2006-03-09,2008-12-03
1813,164930922,Tracy Black,Turai,7404,14044,Regular,2006-12-01,2009-08-27
1814,245124898,Mary Juan,Rav samal rishon,7678,1968,permanent,1992-01-12,1994-10-08
1815,250151340,David Imes,Rav turai,8710,11366,permanent,2002-01-09,2004-10-05
1816,82676860,Jessica Gleim,Rav turai,7848,2955,Regular,1992-07-07,1995-04-03
1817,154015022,Shaun Jones,Seren,8960,4155,permanent,1997-12-17,2000-09-12
1818,236298445,Sam Berry,Rav turai,7929,4511,Regular,1996-03-31,1998-12-26
1819,184795804,Alva Williams,Rav turai,3479,16710,permanent,1997-05-04,2000-01-29
1820,139212330,Dora Mcintyre,Aluf mishne,8343,18436,permanent,1991-03-29,1993-12-23
1821,91594423,Adam Ryan,Seren,3180,13533,Regular,2004-05-07,2007-02-01
1822,50080597,David Wyatt,Samal,3924,6996,Regular,1997-11-08,2000-08-04
1823,297377281,Eugene Greene,Turai,1730,7532,permanent,1991-03-31,1993-12-25
1824,297526565,Patricia Bates,Seren,9158,478,permanent,1999-01-14,2001-10-10
1825,47984409,Erma Stow,Rav samal,2137,6085,Regular,2002-03-28,2004-12-22
1826,80586647,Christopher Ladieu,Samal,4404,16924,Regular,2002-08-11,2005-05-07
1827,92976899,Augusta Davis,Rav samal,7413,9351,Regular,2001-10-03,2004-06-29
1828,256639704,Ronald Quasdorf,Rav turai,6857,11037,Regular,2002-04-30,2005-01-24
