Run key soldier,Id,Name,Rank,Salary,Run key Weapon,Regular Or permanent,Recruitment date,Release date 
5093,48916911,John Brown,Turai,7982,17492,permanent,2005-08-26,2008-05-22
5094,281809558,Leo Prescott,Rav samal rishon,8232,15784,permanent,2004-01-11,2006-10-07
5095,182920069,Alan Lopez,Turai,9849,15506,permanent,2003-07-24,2006-04-19
5096,81230014,Melissa Negrete,Samal,3499,1352,Regular,2006-05-31,2009-02-24
5097,22939673,Edward Scott,Rav samal,6838,17696,Regular,2008-06-14,2011-03-11
5098,165390912,Paula Broady,Rav samal,5760,16546,permanent,2005-12-28,2008-09-23
5099,33194835,Susan Wallace,Aluf mishne,7096,4076,permanent,2001-10-25,2004-07-21
5100,168098693,Ann Linton,Rav samal rishon,8295,16590,permanent,2006-07-25,2009-04-20
5101,249002546,Mary Duke,Rav samal,3160,1191,permanent,2010-01-17,2012-10-13
5102,66475289,George Cummings,Samal,3800,5581,permanent,1990-05-15,1993-02-08
5103,180534182,Douglas Sneed,Turai,6078,10914,Regular,1995-11-10,1998-08-06
5104,190294678,Shannon Mead,Tat aluf,2882,18576,Regular,1995-10-29,1998-07-25
5105,243371649,Carolyn Baker,Rav samal,2000,12900,permanent,1998-04-26,2001-01-20
5106,294655255,Danielle Freeman,Seren,8007,2986,Regular,2009-12-01,2012-08-27
5107,159826938,Michael Ames,Rav samal rishon,7485,18912,Regular,2007-02-20,2009-11-16
5108,272329644,Venita Lawless,Rav samal,4523,17118,Regular,1996-11-20,1999-08-17
5109,249869665,Kenneth Hawkins,Samal,6166,328,permanent,2008-03-09,2010-12-04
5110,121114466,Dennis Adams,Samal,4176,9207,permanent,1996-07-12,1999-04-08
5111,158774810,Howard Skaggs,Aluf mishne,7409,6401,permanent,2005-11-14,2008-08-10
5112,276564998,Tommy Lindstrom,Samal,9948,12713,Regular,1995-01-14,1997-10-10
5113,204875622,Billie Figg,Samal,5820,3183,permanent,1994-07-03,1997-03-29
5114,213040121,Ismael Merritt,Rav samal,6360,19546,permanent,1998-09-25,2001-06-21
5115,9636573,Valentina Hargrove,Aluf,8353,9603,permanent,2002-08-21,2005-05-17
5116,82050128,Wesley Garcia,Rav samal,3730,17978,Regular,1996-11-12,1999-08-09
5117,246448881,Robert Mitchell,Rav samal rishon,2980,6593,Regular,2003-04-26,2006-01-20
5118,3944025,Lawrence Thompson,Turai,7934,3622,Regular,2010-02-08,2012-11-04
5119,177988816,Sonja Crisp,Rav samal rishon,9950,2560,Regular,2002-08-04,2005-04-30
5120,214918134,Rachelle Mullenax,Seren,6394,10334,Regular,1998-09-13,2001-06-09
5121,120557119,George Araujo,Rav samal,3356,861,Regular,2003-06-15,2006-03-11
5122,149654384,Richard Johnson,Rav samal rishon,5393,6431,permanent,1991-03-15,1993-12-09
5123,121608313,Denise England,Turai,2188,8229,permanent,1997-08-12,2000-05-08
5124,60619370,Rashad Brown,Aluf mishne,9658,13694,Regular,1993-03-11,1995-12-06
5125,208271017,Pedro Dobey,Rav seren,5854,2763,permanent,1996-09-11,1999-06-08
5126,138834079,Elicia Ray,Samal,6065,18753,permanent,1996-02-20,1998-11-16
5127,293112264,Tyron Wagner,Rav turai,1587,19353,Regular,1991-08-15,1994-05-11
5128,226705573,Tara Odonell,Rav turai,6878,16742,permanent,2000-06-30,2003-03-27
5129,126006668,Dana Douglas,Seren,7024,9299,permanent,2005-02-28,2007-11-25
5130,163724014,Gregory Riley,Seren,6945,13950,permanent,1998-08-07,2001-05-03
5131,132065317,Frank Hostetter,Seren,2104,2705,Regular,1998-07-15,2001-04-10
5132,298861236,Marvin Cisneros,Rav samal,5434,19388,Regular,1999-05-09,2002-02-02
5133,12461048,Carl Kelton,Samal,5690,6329,permanent,2005-02-06,2007-11-03
5134,87105857,Antonia Adkins,Turai,7551,4597,permanent,2008-11-21,2011-08-18
5135,200958468,Susan Carter,Rav turai,7411,14091,Regular,2007-02-22,2009-11-18
5136,178974942,Everette Harris,Rav samal,9338,16539,permanent,2005-12-27,2008-09-22
5137,190846117,Michael Anderson,Rav samal rishon,7463,15828,permanent,2010-07-27,2013-04-22
5138,24541723,Mary Delgado,Rav turai,7138,13905,Regular,1990-09-16,1993-06-12
5139,114515275,Carlos Hann,Rav samal,7065,8391,permanent,1991-02-06,1993-11-02
5140,223968098,Kate Gutshall,Turai,4851,15907,Regular,1992-05-18,1995-02-12
5141,62179233,Andy Foster,Samal,9882,12689,permanent,1992-01-31,1994-10-27
5142,290543760,Elizabeth Mohr,Turai,3344,12594,permanent,2010-07-13,2013-04-08
5143,104128834,Richard Walker,Aluf mishne,9864,16155,Regular,1998-02-14,2000-11-10
5144,283463269,Armando Welsh,Sgan aluf,3108,4352,permanent,1998-04-03,2000-12-28
5145,97130835,Lily Montero,Rav turai,7353,17662,Regular,2002-10-07,2005-07-03
5146,261924504,Kelly Haselton,Rav turai,7445,8245,Regular,1991-07-01,1994-03-27
5147,257073117,Glenn Stevenson,Aluf mishne,3379,9249,Regular,2004-10-22,2007-07-19
5148,170499282,Emilio Pulse,Rav samal,4460,4247,Regular,2002-06-30,2005-03-26
5149,46946502,Michaela Members,Samal,8452,10369,permanent,2002-12-09,2005-09-04
5150,41975652,Vickie Roman,Samal,6261,8886,Regular,1993-12-30,1996-09-25
5151,254223120,Rex Ketchum,Aluf,6180,11995,Regular,1999-08-14,2002-05-10
5152,70523796,Heidi Fairley,Aluf,3303,11971,Regular,2003-07-29,2006-04-24
5153,226779856,John Crowley,Seren,7179,1611,Regular,2006-10-12,2009-07-08
5154,18558260,Rafaela Schrunk,Rav samal,6545,12683,permanent,2009-07-23,2012-04-18
5155,111440303,Anna Mallin,Rav turai,3802,5439,Regular,1998-03-07,2000-12-01
5156,89437228,Yvonne Mclaine,Seren,2070,11846,Regular,2000-06-24,2003-03-21
5157,52497729,Brittany Leta,Rav samal,7991,2795,permanent,1992-07-14,1995-04-10
5158,294808563,Dana Sooter,Sgan aluf,1504,6049,Regular,2000-10-01,2003-06-28
5159,226036039,David Mcneill,Turai,4373,16536,permanent,2008-04-05,2010-12-31
5160,72744842,Albert Gifford,Rav samal,2656,3651,permanent,1992-03-14,1994-12-09
5161,260529594,Sybil Mcghee,Samal,3003,3696,permanent,1999-03-16,2001-12-10
5162,26238657,Alexander Ryan,Seren,8845,12471,permanent,1997-10-17,2000-07-13
5163,131992429,Steven Haas,Rav turai,4834,14639,permanent,1997-02-24,1999-11-21
5164,46238446,Vickie Simon,Turai,7810,15495,Regular,1995-02-21,1997-11-17
5165,195332170,Nicole Cockfield,Turai,2194,891,Regular,2010-11-29,2013-08-25
5166,231911507,Anthony Maxey,Seren,2046,16387,Regular,1994-01-31,1996-10-27
5167,35454192,John Spain,Seren,9660,14977,permanent,1990-09-01,1993-05-28
5168,157353440,Diane Cruz,Seren,6684,8668,Regular,1991-07-17,1994-04-12
5169,139762473,Nancy Hill,Aluf,3534,18960,Regular,1995-05-18,1998-02-11
5170,2800727,Armando Daniels,Rav samal,6133,10092,permanent,2005-07-25,2008-04-20
5171,89081056,Karl Morison,Aluf mishne,3549,3998,Regular,2008-04-10,2011-01-05
5172,108337290,Scott Longino,Samal,8283,19848,Regular,2006-12-23,2009-09-18
5173,179071855,Dennis Houston,Rav samal,4682,17918,Regular,1992-09-09,1995-06-06
5174,7900162,Alice Martinez,Seren,9449,11165,Regular,2006-11-10,2009-08-06
5175,294046445,Sarah Garcia,Rav turai,5261,9625,Regular,2006-03-01,2008-11-25
5176,56169067,Gary Carter,Rav turai,4345,15630,permanent,1998-10-29,2001-07-25
5177,73563543,Jean Temple,Rav seren,3528,4568,permanent,1991-11-07,1994-08-03
5178,163554605,Stephanie Labonte,Tat aluf,5484,19219,permanent,1996-08-14,1999-05-11
5179,3714046,Tiffany Holland,Turai,4922,16277,Regular,2004-04-08,2007-01-03
5180,46944511,William Clarke,Rav seren,8278,17831,permanent,2007-12-24,2010-09-19
5181,92520935,Andrew Goldstein,Rav turai,5756,9130,Regular,2003-10-27,2006-07-23
5182,245059537,Cynthia Hamamoto,Rav samal,8687,1047,Regular,2008-03-28,2010-12-23
5183,285790733,Rhonda Mccosker,Turai,5354,16411,permanent,1999-09-28,2002-06-24
5184,198169976,Mike Garrett,Rav samal,2815,12022,Regular,2001-12-17,2004-09-12
5185,185726919,James Smith,Sgan aluf,8309,8206,Regular,1992-02-18,1994-11-14
5186,276600494,James Grier,Rav samal,7540,28,permanent,2005-04-03,2007-12-29
5187,78165251,Jake Geller,Turai,2357,18540,Regular,2007-07-13,2010-04-08
5188,51245175,Kenny Demps,Samal,3786,11635,permanent,1998-07-10,2001-04-05
5189,160731678,Joseph Mayfield,Rav samal rishon,8425,3896,permanent,1991-06-24,1994-03-20
5190,176080336,Robert Rashid,Rav samal rishon,7196,9566,permanent,1992-06-21,1995-03-18
5191,21957892,Lucinda Nava,Rav turai,4754,5931,permanent,2009-01-02,2011-09-29
5192,153095812,Sheila Rodriguez,Seren,4372,3935,permanent,2006-06-01,2009-02-25
5193,279324326,Joseph Clark,Rav samal,4208,18420,Regular,1998-10-04,2001-06-30
5194,241207703,Mike Martin,Turai,3743,19613,permanent,1998-07-29,2001-04-24
5195,133535925,Harry Gregson,Tat aluf,3840,17074,Regular,2005-10-21,2008-07-17
5196,202770579,Granville Mccall,Rav samal,8517,17575,permanent,2000-02-04,2002-10-31
5197,161781792,William Groves,Rav samal,4634,5607,permanent,1991-11-12,1994-08-08
5198,11348081,Michael Rodgers,Rav seren,7348,1853,permanent,1992-07-18,1995-04-14
5199,105818877,Forrest Johnson,Aluf mishne,5546,5961,Regular,1996-09-29,1999-06-26
5200,274811765,Lavern Nishiyama,Seren,6218,2106,Regular,2004-03-05,2006-11-30
5201,227673493,James Taylor,Aluf mishne,8030,2095,permanent,2000-06-18,2003-03-15
5202,32909379,Beverly Johnson,Seren,6697,18508,Regular,2001-08-29,2004-05-25
5203,168905800,Ronald Reed,Sgan aluf,3259,13407,permanent,2005-12-30,2008-09-25
5204,267542496,David Robinson,Sgan aluf,3285,878,permanent,1991-09-08,1994-06-04
5205,22475557,Katherine Koch,Seren,5194,8565,Regular,1990-09-17,1993-06-13
5206,181431167,June Frantz,Seren,9820,155,Regular,2000-03-17,2002-12-12
5207,239267113,Ruth Ibarra,Turai,3443,18400,permanent,1996-08-26,1999-05-23
5208,243162020,William Sprinkel,Seren,8166,3248,Regular,2010-07-23,2013-04-18
5209,192672713,Suzanne Kerr,Samal,8302,6121,Regular,1992-08-01,1995-04-28
5210,154713677,Melissa Walsh,Seren,9527,5190,Regular,1996-06-10,1999-03-07
5211,88562345,Mandy Munford,Rav turai,3064,19948,permanent,1990-03-04,1992-11-28
5212,166764018,Ruth Wallace,Samal,4794,17522,permanent,2007-03-11,2009-12-05
5213,255973734,Francisco Edwards,Rav samal,4563,19026,Regular,2002-11-05,2005-08-01
5214,174248972,Linda Harmon,Turai,4328,9548,Regular,2008-06-02,2011-02-27
5215,90594094,Tena Quinn,Samal,9621,11218,Regular,2008-04-23,2011-01-18
5216,156370400,Paula Piatt,Rav samal,5021,6850,permanent,2001-12-25,2004-09-20
5217,43436550,Elsie Lockley,Rav samal rishon,5477,4708,Regular,1990-06-02,1993-02-26
5218,207955690,Mary Lewis,Aluf mishne,3750,11114,permanent,1995-08-15,1998-05-11
5219,39007039,Robert Ybarra,Seren,5869,9480,permanent,1998-11-24,2001-08-20
5220,22694417,Bobbie Williams,Rav samal rishon,8392,12785,permanent,2001-08-09,2004-05-05
5221,119712071,Marlen Austin,Seren,5578,15058,Regular,2002-04-26,2005-01-20
5222,114486775,Larry Mulvaney,Turai,4720,7042,Regular,1990-05-23,1993-02-16
5223,295905398,Brian Chapman,Rav turai,4297,17687,permanent,1991-02-01,1993-10-28
5224,49348135,Robin Eastman,Turai,6421,10311,Regular,2010-04-16,2013-01-10
5225,113287604,Frank Murray,Turai,2529,14489,permanent,1997-05-06,2000-01-31
5226,117145148,Martha Russell,Rav samal rishon,9920,4060,permanent,1999-09-12,2002-06-08
5227,137543432,Christopher Grace,Seren,7078,1418,Regular,1998-03-25,2000-12-19
5228,159519109,Mark Chase,Rav samal rishon,3308,4790,permanent,2002-06-13,2005-03-09
5229,249549545,Kenneth Rivard,Turai,2212,16472,Regular,2002-11-20,2005-08-16
5230,214486058,Nina Thomas,Turai,8755,2436,Regular,2008-01-10,2010-10-06
5231,46033101,Eugene Ruffin,Rav samal,7127,13153,Regular,1997-06-09,2000-03-05
5232,175086076,Mary Thomas,Rav turai,6409,11896,Regular,1997-05-25,2000-02-19
5233,62903972,Harriet Herrera,Rav samal rishon,4060,10967,Regular,1997-12-16,2000-09-11
5234,216867777,Lucille Kina,Rav samal rishon,7909,11755,permanent,2006-11-15,2009-08-11
5235,256766655,Harvey Aviles,Rav samal,2485,17578,permanent,1995-09-08,1998-06-04
5236,109828704,Richard Roberts,Rav samal rishon,6560,8619,permanent,1998-05-02,2001-01-26
5237,182763993,Brenda Sanders,Turai,4375,14574,Regular,2000-10-19,2003-07-16
5238,29844573,Jose Steele,Seren,8880,7791,Regular,2001-01-30,2003-10-27
5239,75389108,Henry Cool,Samal,1620,14423,permanent,1998-12-08,2001-09-03
5240,57444289,Melanie Monge,Turai,4075,4804,permanent,2005-07-29,2008-04-24
5241,236678085,Aaron Rickman,Seren,4266,7463,permanent,2006-06-06,2009-03-02
5242,138433425,Ann Little,Rav seren,9588,5586,Regular,2001-06-11,2004-03-07
5243,50116961,Harlan Slayton,Samal,6189,2746,Regular,1997-06-22,2000-03-18
5244,90214769,Alvin Roberts,Rav turai,8791,9130,permanent,2005-10-16,2008-07-12
5245,16043850,Rhonda Miller,Aluf,5415,5697,permanent,1993-03-01,1995-11-26
5246,295784801,Timothy Harbaugh,Turai,4423,7350,Regular,2003-08-14,2006-05-10
5247,111708110,Betty Avila,Samal,8103,16972,permanent,2000-06-20,2003-03-17
5248,36474038,Herbert Hubbard,Samal,1550,4169,Regular,1994-01-06,1996-10-02
5249,274801299,Laurie Baier,Rav turai,8852,2854,Regular,1998-05-24,2001-02-17
5250,40371459,Mary Quinn,Rav samal rishon,8424,17470,Regular,2009-04-25,2012-01-20
5251,295746953,Paul Englander,Turai,1893,13020,permanent,1996-10-22,1999-07-19
5252,104701789,Leona Levy,Turai,2376,2247,permanent,1998-05-10,2001-02-03
5253,232085805,Marcel Lord,Rav samal,1714,10445,permanent,1996-11-14,1999-08-11
5254,165491685,Jacqueline Mitchell,Rav samal,5082,17367,permanent,2006-09-03,2009-05-30
5255,77530516,Wm Luzar,Tat aluf,1936,19884,Regular,2009-07-16,2012-04-11
5256,119159352,Amanda Weller,Turai,9740,7678,Regular,1999-03-01,2001-11-25
5257,21863073,Johnny Denton,Rav samal rishon,4947,14286,Regular,1992-10-12,1995-07-09
5258,18148848,Patricia Shaffer,Turai,4915,12362,Regular,1999-09-21,2002-06-17
5259,23497595,Ana Myers,Rav samal,6918,12503,Regular,2004-04-22,2007-01-17
5260,9369176,Mike Nelson,Rav samal rishon,9664,3155,Regular,2003-11-28,2006-08-24
5261,104819553,Roy Roeber,Turai,8239,7865,Regular,1992-03-28,1994-12-23
5262,96807318,Kelly Mullins,Turai,5532,4317,permanent,1999-10-22,2002-07-18
5263,107887602,Sandra Ashcraft,Seren,3540,11879,Regular,2003-03-28,2005-12-22
5264,23982531,Virginia Boulos,Seren,3001,12140,permanent,2000-05-28,2003-02-22
5265,32556396,Angel Thomas,Seren,3510,9866,Regular,1999-06-08,2002-03-04
5266,71395220,Geoffrey Dexter,Seren,7753,13195,permanent,1996-07-07,1999-04-03
5267,73676468,Derek Richardson,Rav samal rishon,9407,19694,Regular,2009-08-27,2012-05-23
5268,76059020,Rene Anaya,Turai,9910,13181,permanent,2009-01-06,2011-10-03
5269,279512845,Patrick Eldridge,Aluf,3426,16088,permanent,2009-07-21,2012-04-16
5270,158529800,Dennis Ford,Rav samal,3226,4709,Regular,2009-06-01,2012-02-26
5271,169230107,Tracy Orta,Tat aluf,9824,19322,Regular,1993-11-22,1996-08-18
5272,211485493,Rosie Basile,Seren,9943,4011,Regular,1992-12-08,1995-09-04
5273,99222737,Patrick Jones,Aluf,9195,10647,Regular,1991-04-07,1994-01-01
5274,87276147,Kevin Dupree,Rav samal,5985,18893,permanent,2002-09-16,2005-06-12
5275,49105244,James Bloxham,Rav samal rishon,8744,2468,Regular,2003-03-13,2005-12-07
5276,81772052,Guadalupe Ruley,Sgan aluf,3637,12861,permanent,1994-04-29,1997-01-23
5277,276512538,Bryan Barrera,Rav turai,3132,15868,Regular,2000-07-28,2003-04-24
5278,126501721,Carol Blodgett,Seren,8068,9087,permanent,1994-06-16,1997-03-12
5279,4840388,Annie Vent,Rav turai,7841,5136,permanent,2002-07-13,2005-04-08
5280,285018933,James Shain,Aluf,7622,533,permanent,1990-09-09,1993-06-05
5281,181686027,Jeremy Mauffray,Rav turai,8595,721,permanent,2008-08-15,2011-05-12
5282,12362658,Minnie Udo,Rav samal rishon,2399,9175,permanent,1997-02-16,1999-11-13
5283,266153480,Brian Pete,Samal,1721,7833,Regular,2001-06-09,2004-03-05
5284,1177197,Raymond Mcclaughry,Samal,9150,11341,Regular,2008-06-26,2011-03-23
5285,169860166,Melissa Rush,Turai,3717,3363,permanent,2005-04-04,2007-12-30
5286,250425713,Laura Cotton,Seren,3063,18689,Regular,1998-05-18,2001-02-11
5287,145048775,Lauren Troutman,Rav turai,2537,9935,Regular,2004-02-11,2006-11-07
5288,93044695,Mary Hart,Rav samal,8514,17041,permanent,2000-10-05,2003-07-02
5289,89519507,Kendrick Steppe,Rav samal,1605,782,Regular,2004-05-06,2007-01-31
5290,139805599,Mark Blossom,Rav samal rishon,4656,12784,Regular,2010-10-28,2013-07-24
5291,84837226,Suzanne Duchesne,Sgan aluf,4177,18355,permanent,2008-06-25,2011-03-22
5292,95348900,Brian Delk,Sgan aluf,8628,3633,Regular,1991-03-28,1993-12-22
5293,40673224,Judy Mcknight,Seren,2662,12552,Regular,1996-10-09,1999-07-06
5294,149515919,Lois Smith,Rav turai,2003,14760,Regular,1991-04-22,1994-01-16
5295,164202753,Craig Williams,Turai,6184,1009,permanent,2003-07-03,2006-03-29
5296,102019276,Jami Guerrero,Samal,8655,9330,permanent,1996-12-15,1999-09-11
5297,186470772,Beverly Athan,Rav samal,8062,10178,permanent,1991-01-02,1993-09-28
5298,105355668,Dana Williams,Seren,3861,17617,Regular,1990-12-06,1993-09-01
5299,44888627,Eric Henderson,Seren,8510,16829,Regular,1994-11-23,1997-08-19
5300,232477951,Brian Nelson,Rav samal,6699,2707,permanent,1995-08-05,1998-05-01
5301,274923310,Vanessa Mervis,Rav samal,7897,1102,Regular,1992-02-23,1994-11-19
5302,270475029,Richard Brown,Turai,2955,18277,permanent,1996-07-16,1999-04-12
5303,251154503,Daniel Cao,Turai,4478,3624,Regular,1997-07-14,2000-04-09
5304,91401119,Ernest Armstong,Aluf,7009,5833,permanent,1993-08-28,1996-05-24
5305,258795878,Leroy Atkins,Rav samal rishon,2029,17171,Regular,2008-06-05,2011-03-02
5306,194188087,Thomas Williams,Aluf,3586,8811,Regular,2000-01-09,2002-10-05
5307,27485473,Pamela Dahms,Rav turai,5238,14322,permanent,2010-09-30,2013-06-26
5308,233840927,Penny Greenlee,Samal,5255,14519,Regular,1990-02-10,1992-11-06
5309,255693875,Judith Shreffler,Rav samal,7822,454,Regular,1998-07-14,2001-04-09
5310,248506472,Anne Trusty,Turai,8048,5636,permanent,2006-06-03,2009-02-27
5311,167599074,Debra Lancaster,Seren,6873,18391,Regular,2004-10-24,2007-07-21
5312,239134410,Elizabeth Harger,Sgan aluf,7828,11657,Regular,2010-02-19,2012-11-15
5313,62065925,Frank Courtwright,Seren,8143,3752,permanent,2001-05-19,2004-02-13
5314,246845719,Rosa Mcknight,Seren,4405,7280,permanent,2008-10-15,2011-07-12
5315,188360254,Alison Elias,Rav samal,1885,4922,Regular,2009-07-19,2012-04-14
5316,202594176,Deloris Taylor,Rav samal rishon,9618,14705,permanent,2000-04-01,2002-12-27
5317,265449412,Will Dials,Rav turai,3553,18801,permanent,1994-01-21,1996-10-17
5318,111569325,Alyssa Perez,Seren,2163,3264,permanent,1992-11-20,1995-08-17
5319,26694761,Kristen Eddy,Tat aluf,7379,19351,permanent,2000-09-21,2003-06-18
5320,197294924,Venessa Velazquez,Turai,3165,15866,Regular,2001-02-03,2003-10-31
5321,198608383,Sammie Robinson,Rav samal rishon,9007,13064,permanent,2003-09-22,2006-06-18
5322,108949895,Henry Mcwilliams,Rav samal rishon,3160,1827,permanent,1992-06-20,1995-03-17
5323,185639864,Valerie Lacefield,Samal,5414,13113,permanent,2010-03-03,2012-11-27
5324,261360365,David Quick,Rav samal,2683,2672,Regular,2003-02-01,2005-10-28
5325,52043522,Thomas Magelssen,Samal,8620,7960,permanent,2000-07-03,2003-03-30
5326,17529093,Katharine Butler,Rav turai,9703,10330,Regular,2007-08-23,2010-05-19
5327,56858981,Luigi Godfrey,Seren,3774,5139,Regular,2010-09-05,2013-06-01
5328,271921151,Rachael Jones,Turai,7272,13322,permanent,2005-07-10,2008-04-05
5329,70278445,Ralph Gibbs,Rav samal,9584,11780,permanent,2009-09-21,2012-06-17
5330,44778186,James Creek,Rav samal rishon,8396,15632,Regular,2005-12-15,2008-09-10
5331,37380105,Joe Boggs,Turai,3524,820,Regular,1994-10-04,1997-06-30
5332,72555105,Clarence Lacourse,Rav samal,5583,19757,Regular,2002-06-26,2005-03-22
5333,148120940,Sharon Clifton,Rav samal rishon,2288,9491,Regular,1990-03-17,1992-12-11
5334,294809450,Larry Jensen,Rav seren,4503,2292,Regular,1990-11-10,1993-08-06
5335,77812493,Annie Conway,Turai,4866,2550,Regular,1996-03-21,1998-12-16
5336,6606844,Kerry Freeman,Rav samal,5717,1783,Regular,1995-12-21,1998-09-16
5337,154021506,Diane Pollard,Rav turai,2794,3420,Regular,1999-10-27,2002-07-23
5338,51194918,Carmen Stamour,Rav seren,7713,8157,permanent,1990-03-02,1992-11-26
